agency,startDate,endDate,plannedRows,downloadedRows,rowCountDrift,childDescriptionRows,blankAwardTypeRows,otherAwardTypeRows,afterExclusionCompetitionRows,missingOffersRows,zeroOffersRows,missingModificationRows,outsideDateRows,wrongAgencyRows,netObligationDollars,absoluteObligationDollars
Environmental Protection Agency,2023-10-01,2023-12-31,2613,2613,0,2463,150,0,703,1135,0,0,0,0,287433509.71,339177956.15
Environmental Protection Agency,2024-01-01,2024-03-31,2999,2999,0,2847,152,0,705,1355,0,0,0,0,391200791.14,456706213.44
Environmental Protection Agency,2024-04-01,2024-06-30,3506,3506,0,3361,145,0,874,1505,0,0,0,0,508648008.79,646523441.75
Environmental Protection Agency,2024-07-01,2024-09-30,4263,4263,0,4042,221,0,1068,1774,0,0,0,0,1031684161.06,1133878983.84
Department of Energy,2023-10-01,2023-12-31,2136,2136,0,2005,131,0,304,752,23,0,0,0,12198598290.75,12321457403.73
Department of Energy,2024-01-01,2024-03-31,2768,2768,0,2607,161,0,451,861,30,0,0,0,9245599604.25,9495607622.91
Department of Energy,2024-04-01,2024-06-30,3007,3007,0,2835,172,0,469,994,28,0,0,0,17930700398.49,18168244500.75
Department of Energy,2024-07-01,2024-09-30,3814,3814,0,3641,173,0,573,1166,33,0,0,0,8295972056.54,12505444987.74
Department of the Interior,2023-10-01,2023-12-31,7684,7684,0,7213,471,0,1601,1735,0,0,0,0,849120594.61,1000793991.27
Department of the Interior,2024-01-01,2024-03-31,11432,11432,0,10543,889,0,2386,2333,0,0,0,0,1465152239.32,1748036241.96
Department of the Interior,2024-04-01,2024-06-30,12058,12058,0,11353,705,0,2369,2126,0,0,0,0,1781326279.77,2023720219.93
Department of the Interior,2024-07-01,2024-09-30,17628,17628,0,16920,708,0,3674,3058,0,0,0,0,4030559912.97,4499361715.43
Department of Agriculture,2023-10-01,2023-12-31,9852,9852,0,9007,845,0,2527,2028,0,0,0,0,1334654287.36,1487463354.06
Department of Agriculture,2024-01-01,2024-03-31,11572,11572,0,10466,1106,0,2863,2668,0,0,0,0,1860349289.77,2150314928.31
Department of Agriculture,2024-04-01,2024-06-30,19749,19749,0,13084,6665,0,3484,2854,4,0,0,0,3017731944.74,3370852947.04
Department of Agriculture,2024-07-01,2024-09-30,34678,34657,-21,33544,1113,0,5982,3807,0,0,0,0,5402915176.85,5684567499.05
Department of Transportation,2023-10-01,2023-12-31,6002,6002,0,5513,489,0,1170,2448,1,0,0,0,1297709748.77,1434101179.73
Department of Transportation,2024-01-01,2024-03-31,8077,8077,0,7545,532,0,1435,3157,0,0,0,0,2017140728.84,2229768821.46
Department of Transportation,2024-04-01,2024-06-30,8285,8285,0,7683,602,0,1546,3348,0,0,0,0,3149887711.94,3365626221.68
Department of Transportation,2024-07-01,2024-09-30,11323,11323,0,9933,1390,0,1850,4830,2,0,0,0,2819524942.87,3292343960.83
Department of Defense,2023-10-01,2023-10-31,351531,351531,0,347665,3866,0,47630,286074,1,0,0,0,22830641938.64,24938282551.10
Department of Defense,2023-11-01,2023-11-30,349343,349343,0,343283,6060,0,42807,280965,1,0,0,0,29789646558.70,32025355220.30
Department of Defense,2023-12-01,2023-12-31,321418,321418,0,315904,5514,0,34688,252118,3,0,0,0,40560229006.28,42725649330.08
Department of Defense,2024-01-01,2024-01-31,385186,385186,0,378365,6821,0,46238,307701,6,0,0,0,22786687924.57,24972200117.77
Department of Defense,2024-02-01,2024-02-29,382443,382443,0,376337,6106,0,44484,309160,4,0,0,0,27016337651.75,29934035848.79
Department of Defense,2024-03-01,2024-03-31,367930,367930,0,359220,8710,0,39943,289740,3,0,0,0,33423336348.29,36869016178.45
Department of Defense,2024-04-01,2024-04-30,383843,383843,0,376654,7189,0,43091,306812,2,0,0,0,32489589553.48,35876925570.34
Department of Defense,2024-05-01,2024-05-31,387460,387459,-1,371736,15723,0,39415,298034,3,0,0,0,42230368794.86,45583328374.24
Department of Defense,2024-06-01,2024-06-30,300467,300467,0,296311,4156,0,26827,231902,1,0,0,0,37317265758.88,40886681224.78
Department of Defense,2024-07-01,2024-07-31,338956,338956,0,334461,4495,0,28914,259001,0,0,0,0,42296052950.77,45394519766.89
Department of Defense,2024-08-01,2024-08-31,410477,410477,0,405996,4481,0,47964,320918,1,0,0,0,37000909838.31,41277202643.65
Department of Defense,2024-09-01,2024-09-30,441247,441247,0,435380,5867,0,70681,337534,1,0,0,0,78162591179.89,84470093772.15
Department of Health and Human Services,2023-10-01,2023-12-31,11039,11039,0,10243,796,0,894,2373,11,0,0,0,4996466549.90,5619744568.76
Department of Health and Human Services,2024-01-01,2024-03-31,15063,15063,0,14118,945,0,1360,2912,7,0,0,0,8767669493.51,10031785785.79
Department of Health and Human Services,2024-04-01,2024-06-30,17381,17381,0,15765,1616,0,2095,3284,2,0,0,0,8417855689.41,9564710773.61
Department of Health and Human Services,2024-07-01,2024-09-30,23312,23312,0,21524,1788,0,2395,4518,3,0,0,0,14578682199.40,20066498246.80
Department of Veterans Affairs,2023-10-01,2023-12-31,30135,30135,0,26531,3604,0,3664,5986,0,0,0,0,13392209186.08,14366912556.20
Department of Veterans Affairs,2024-01-01,2024-03-31,30058,30058,0,26424,3634,0,4091,5553,0,0,0,0,9089327926.56,10002564674.96
