generatedAt,seed,runs,contestsPerRun,scenarioKey,scenarioName,totalContests,capturedContests,antiCaptureReforms,enactedAntiCaptureReforms,directionalScore,captureControl,representation,reformFeasibility,captureRate,captureRateLower95,captureRateUpper95,antiCaptureSuccess,antiCaptureSuccessLower95,antiCaptureSuccessUpper95,observedCaptureRate,hiddenCaptureIndex,totalInfluenceDistortion,substitutionFailureRisk,captureRateSeedStdDev,hiddenInfluenceSeedStdDev,totalInfluenceDistortionSeedStdDev,avgCaptureIndex,avgPublicInterest,publicPreferenceDistortion,privateGainRatio,lobbySpendPerContest,clientFundingPerContest,donorInfluenceGini,averageDisclosureLag,defensiveReformSpendShare,captureReturnOnSpend,publicBenefitPerInfluenceDollar,visibleLobbyingSpendShare,directAccessShare,agendaAccessShare,informationDistortionShare,publicCampaignShare,litigationThreatShare,campaignFinanceShare,darkMoneyShare,revolvingDoorShare,intermediaryShare,defensiveChannelShare,detectionRate,sanctionRate,enforcementCapacityIndex,policyDistortion,regulatoryDrift,enforcementForbearance,procurementBias,darkMoneyTraceability,darkMoneyDirectVisibility,largeDonorDependence,voucherParticipation,voucherResidentParticipation,publicFinancingShare,publicFinancingCandidateUptake,revolvingDoorInfluence,commentRecordDistortion,commentAuthenticity,templateCommentSaturation,commentUniqueInformationShare,commentReviewBurden,commentProceduralAckRate,commentSubstantiveUptake,commentCompressionRate,commentFloodingIndex,technicalClaimCredibility,technicalRulemakingDistortion,channelSwitchRate,evasionShiftRate,evasionPenaltyRate,substitutionPressure,influencePreservationRate,hiddenInfluenceShare,netTransparencyGain,messengerSubstitutionRate,venueSubstitutionRate,clientFundingAdaptation,regulatorAttentionIndex,regulatorQueueBacklog,watchdogFocusIndex,watchdogBudgetConcentration,adaptationSpeed,reformDecayPressure,legitimateAdvocacyChill,constitutionalChallengeDelay,administrativeCost,networkOpacityIndex,donorNetworkConcentration,intermediaryCentrality,officialAccessCentrality,procurementNetworkExposure,revolvingDoorBridgeIndex,commentNetworkLoad,venueShiftNetworkLoad,networkLegibilityIndex
2026-05-05T00:00:00Z,142,30,70,"sensitivity-enforcement-0-10","Sensitivity enforcement 0.10",2100,1135,595,593,0.6484,0.6917,0.5306,0.6624,0.5405,0.5191,0.5617,0.9966,0.9878,0.9991,0.5405,0.1145,0.2899,0.2344,0.0535,0.0159,0.0196,0.2194,0.5155,0.1155,1.1933,0.2379,0.0952,0.1993,0.5277,0.4128,0.9222,2.4122,0.4294,0.0583,0.0900,0.1451,0.2290,0.0855,0.0522,0.1550,0.0480,0.0956,0.0414,0.2181,0.0124,0.1099,0.2463,0.1475,0.0819,0.0811,0.6728,0.0000,0.6639,0.6400,0.0528,0.6200,0.5594,0.0002,0.0046,0.6717,0.3224,0.1504,0.1818,0.7234,0.3048,0.4239,0.2356,0.5768,0.1530,2.1838,1.7652,0.0000,0.3859,0.3979,0.1810,0.1691,0.1598,0.1279,0.9360,0.6566,0.4456,0.3153,0.2338,0.0567,0.1193,0.0867,0.0000,0.4817,0.3231,0.4020,0.3057,0.2055,0.1362,0.1449,0.1390,0.3042,0.6769
2026-05-05T00:00:00Z,142,30,70,"sensitivity-disclosure-0-10","Sensitivity disclosure 0.10",2100,1076,564,539,0.6610,0.7166,0.5187,0.7543,0.5124,0.4910,0.5337,0.9557,0.9354,0.9698,0.5124,0.1060,0.2924,0.2344,0.0564,0.0111,0.0164,0.2233,0.5150,0.1133,1.2042,0.2341,0.0812,0.1738,0.5326,0.4824,0.9535,2.4495,0.3337,0.0734,0.0911,0.2584,0.1266,0.0947,0.0426,0.1239,0.0503,0.0891,0.0498,0.6400,0.2257,0.5601,0.2407,0.1394,0.0728,0.0776,0.4579,0.0000,0.6638,0.6400,0.0528,0.6200,0.5594,0.0003,0.0047,0.6282,0.3249,0.1493,0.1741,0.6553,0.3060,0.4422,0.2373,0.5739,0.1550,1.6686,0.6229,0.0001,0.3385,0.3467,0.1864,-0.0033,0.1400,0.0977,0.7929,0.6923,0.4554,0.3153,0.2371,0.0715,0.1151,0.0950,0.0000,0.5278,0.6365,0.3556,0.2956,0.3642,0.1454,0.1497,0.1278,0.2757,0.3635
2026-05-05T00:00:00Z,142,30,70,"sensitivity-public-financing-0-10","Sensitivity public financing 0.10",2100,646,595,594,0.6620,0.7399,0.4709,0.7151,0.3076,0.2882,0.3277,0.9983,0.9905,0.9997,0.3076,0.0958,0.2313,0.2101,0.0507,0.0137,0.0160,0.2226,0.5121,0.1246,1.2246,0.1709,0.0816,0.1771,0.5308,0.4841,1.3028,3.3491,0.4170,0.0598,0.0908,0.1417,0.2083,0.0932,0.0581,0.1560,0.0486,0.0948,0.0486,0.4614,0.1590,0.5452,0.1634,0.0966,0.0551,0.0524,0.6728,0.0000,0.6640,0.0640,0.0125,0.0620,0.1223,0.0001,0.0044,0.6712,0.3211,0.1510,0.1798,0.7250,0.3066,0.4371,0.2335,0.5785,0.1535,2.1562,1.8052,0.0000,0.3504,0.3461,0.1614,0.2756,0.1451,0.1005,0.8015,0.6041,0.4535,0.3153,0.2316,0.0549,0.1192,0.0917,0.0000,0.5093,0.3285,0.3907,0.3065,0.2083,0.1405,0.1459,0.1367,0.2919,0.6715
2026-05-05T00:00:00Z,142,30,70,"sensitivity-cooling-off-0-10","Sensitivity cooling off 0.10",2100,579,566,566,0.6733,0.7419,0.5210,0.7074,0.2757,0.2570,0.2952,1.0000,0.9933,1.0000,0.2757,0.0956,0.2249,0.2121,0.0529,0.0102,0.0160,0.2236,0.5104,0.1158,1.2165,0.1701,0.0820,0.1666,0.5328,0.4710,1.3144,3.3389,0.4151,0.0594,0.0914,0.1460,0.2122,0.0918,0.0520,0.1553,0.0487,0.0960,0.0471,0.4267,0.1448,0.5455,0.1456,0.0867,0.0486,0.0544,0.6728,0.0000,0.6638,0.6400,0.0528,0.6200,0.5594,0.0003,0.0043,0.6722,0.3187,0.1519,0.1793,0.7241,0.3073,0.4338,0.2328,0.5798,0.1521,2.1533,1.8990,0.0000,0.3568,0.3524,0.1640,0.2813,0.1475,0.1096,0.8084,0.5901,0.4567,0.3153,0.2337,0.0519,0.1133,0.0910,0.0000,0.5058,0.3274,0.3832,0.3084,0.2074,0.1477,0.3548,0.1360,0.2959,0.6726
2026-05-05T00:00:00Z,142,30,70,"sensitivity-enforcement-0-35","Sensitivity enforcement 0.35",2100,1016,595,594,0.6577,0.7039,0.5290,0.6866,0.4838,0.4625,0.5052,0.9983,0.9905,0.9997,0.4838,0.1099,0.2758,0.2288,0.0622,0.0127,0.0214,0.2195,0.5143,0.1156,1.1986,0.2217,0.0936,0.1877,0.5282,0.4274,0.9903,2.5826,0.4262,0.0586,0.0903,0.1452,0.2252,0.0871,0.0522,0.1549,0.0482,0.0957,0.0428,0.3267,0.0352,0.2265,0.2255,0.1373,0.0734,0.0791,0.6728,0.0000,0.6640,0.6400,0.0528,0.6200,0.5594,0.0002,0.0045,0.6700,0.3260,0.1494,0.1800,0.7244,0.3047,0.4325,0.2354,0.5758,0.1518,2.1852,1.7800,0.0000,0.3779,0.3840,0.1764,0.1981,0.1563,0.1253,0.9149,0.6372,0.4515,0.3153,0.2384,0.0555,0.1192,0.0885,0.0000,0.4916,0.3234,0.3952,0.3061,0.2059,0.1433,0.1456,0.1373,0.3027,0.6766
2026-05-05T00:00:00Z,142,30,70,"sensitivity-disclosure-0-35","Sensitivity disclosure 0.35",2100,962,541,536,0.6620,0.7221,0.5168,0.7457,0.4581,0.4369,0.4795,0.9908,0.9785,0.9960,0.4581,0.1065,0.2805,0.2348,0.0758,0.0122,0.0228,0.2272,0.5106,0.1169,1.2316,0.2055,0.0793,0.1851,0.5339,0.4389,1.1056,2.7715,0.3833,0.0589,0.0956,0.1602,0.1800,0.0887,0.0489,0.1713,0.0500,0.1023,0.0443,0.6014,0.2171,0.5603,0.2157,0.1268,0.0699,0.0725,0.5176,0.0000,0.6640,0.6400,0.0528,0.6200,0.5594,0.0003,0.0046,0.6378,0.3299,0.1486,0.1725,0.6768,0.3065,0.4486,0.2363,0.5759,0.1502,1.7029,1.3562,0.0001,0.3482,0.3534,0.1916,0.0716,0.1439,0.1047,0.7848,0.6810,0.4583,0.3153,0.2285,0.0680,0.1088,0.0944,0.0000,0.5242,0.5746,0.3919,0.3144,0.3204,0.1479,0.1501,0.1328,0.2999,0.4254
2026-05-05T00:00:00Z,142,30,70,"sensitivity-public-financing-0-35","Sensitivity public financing 0.35",2100,612,600,599,0.6642,0.7412,0.4851,0.7068,0.2914,0.2724,0.3112,0.9983,0.9906,0.9997,0.2914,0.0952,0.2271,0.2102,0.0543,0.0154,0.0190,0.2203,0.5133,0.1228,1.2057,0.1758,0.0834,0.1744,0.5298,0.4701,1.2530,3.2627,0.4177,0.0595,0.0913,0.1448,0.2117,0.0916,0.0552,0.1545,0.0487,0.0957,0.0470,0.4229,0.1395,0.5437,0.1563,0.0933,0.0521,0.0529,0.6728,0.0000,0.6639,0.2240,0.0237,0.2170,0.2437,0.0001,0.0043,0.6720,0.3195,0.1514,0.1807,0.7249,0.3061,0.4348,0.2334,0.5785,0.1512,2.1829,1.8462,0.0000,0.3497,0.3449,0.1609,0.2747,0.1446,0.1046,0.8126,0.5975,0.4541,0.3153,0.2386,0.0519,0.1202,0.0909,0.0000,0.5050,0.3270,0.3878,0.3067,0.2082,0.1457,0.1469,0.1347,0.2930,0.6730
2026-05-05T00:00:00Z,142,30,70,"sensitivity-cooling-off-0-35","Sensitivity cooling off 0.35",2100,547,590,590,0.6721,0.7434,0.5178,0.7033,0.2605,0.2422,0.2797,1.0000,0.9935,1.0000,0.2605,0.0949,0.2197,0.2120,0.0431,0.0114,0.0136,0.2192,0.5137,0.1154,1.1966,0.1689,0.0833,0.1991,0.5328,0.4783,1.2975,3.3810,0.4125,0.0596,0.0917,0.1464,0.2093,0.0926,0.0519,0.1557,0.0488,0.0962,0.0478,0.4076,0.1405,0.5434,0.1393,0.0818,0.0472,0.0508,0.6728,0.0000,0.6640,0.6400,0.0528,0.6200,0.5594,0.0002,0.0041,0.6735,0.3155,0.1525,0.1816,0.7259,0.3058,0.4297,0.2330,0.5793,0.1454,2.1752,1.8710,0.0000,0.3536,0.3478,0.1631,0.2757,0.1463,0.1110,0.8077,0.5795,0.4453,0.3153,0.2353,0.0503,0.1181,0.0907,0.0000,0.5039,0.3289,0.4011,0.3081,0.2078,0.1428,0.2974,0.1307,0.2968,0.6711
2026-05-05T00:00:00Z,142,30,70,"sensitivity-enforcement-0-80","Sensitivity enforcement 0.80",2100,665,597,597,0.6705,0.7316,0.5223,0.7092,0.3167,0.2971,0.3369,1.0000,0.9936,1.0000,0.3167,0.1001,0.2347,0.2190,0.0622,0.0153,0.0211,0.2190,0.5135,0.1161,1.1994,0.1759,0.0852,0.1874,0.5286,0.4741,1.2447,3.2486,0.4165,0.0595,0.0912,0.1452,0.2137,0.0922,0.0522,0.1544,0.0487,0.0956,0.0474,0.4305,0.0948,0.4448,0.1607,0.0978,0.0535,0.0570,0.6728,0.0000,0.6639,0.6400,0.0528,0.6200,0.5594,0.0001,0.0045,0.6723,0.3188,0.1514,0.1817,0.7258,0.3051,0.4307,0.2340,0.5776,0.1563,2.1590,1.8033,0.0000,0.3639,0.3594,0.1692,0.2489,0.1510,0.1206,0.8462,0.5958,0.4456,0.3153,0.2379,0.0514,0.1195,0.0905,0.0000,0.5030,0.3280,0.3954,0.3075,0.2068,0.1389,0.1452,0.1406,0.3012,0.6720
2026-05-05T00:00:00Z,142,30,70,"sensitivity-disclosure-0-80","Sensitivity disclosure 0.80",2100,668,629,629,0.6690,0.7379,0.5196,0.7144,0.3181,0.2985,0.3383,1.0000,0.9939,1.0000,0.3181,0.0970,0.2359,0.2175,0.0536,0.0140,0.0191,0.2155,0.5167,0.1154,1.1852,0.1716,0.0818,0.1750,0.5285,0.4864,1.2554,3.3508,0.3824,0.0594,0.0941,0.1530,0.1782,0.0935,0.0508,0.1729,0.0496,0.0998,0.0486,0.4581,0.1552,0.5436,0.1628,0.0964,0.0518,0.0562,0.6250,0.0000,0.6638,0.6400,0.0528,0.6200,0.5594,0.0002,0.0044,0.6628,0.3191,0.1515,0.1812,0.7102,0.3057,0.4345,0.2347,0.5787,0.1525,1.9733,1.5505,0.0000,0.3384,0.3370,0.1665,0.2062,0.1402,0.1090,0.8024,0.6044,0.4492,0.3153,0.2381,0.0548,0.1259,0.0916,0.0000,0.5087,0.4151,0.3881,0.3128,0.2439,0.1452,0.1482,0.1339,0.3022,0.5849
