item,status,evidence,nextAction
provenance,informational,2026-05-05T00:00:00Z,Regenerate this report with make procurement-refresh-readiness after source-status changes.
sam-control-variables,ready,All SAM_CONTRACT_AWARDS controls documented in .env.example,Fill real values in .env only; do not commit private keys or raw payload archives.
sam-live-status,unavailable,SAM.gov Contract Awards request failed; mode=1; format=json; filterCount=12; pageSize=100; maxPages=1; offsetPageStarts=0+10+50; fallback=USAspending action rows,"Use SAM_CONTRACT_AWARDS_LIVE_CSV/SAM_CONTRACT_AWARDS_LIVE_URL for a downloaded export, or run make sam-contract-awards-preflight immediately before a keyed API snapshot."
representative-sam-fpds-action-history,blocked,SAM/FPDS action-history rows in frozen snapshot: 0; promotion readiness: blocked; distinct awards: 0; agencies: 0; date span: 0 days; PIID coverage: 0.0000; action-date coverage: 0.0000,"Use SAM/FPDS action-history exports to crosswalk USAspending modification coding and add exclusions, offer counts, protests, and firewall overlays before clearing procurement modification capture."
national-usaspending-concentration-panel,ready,National-volume USAspending action rows for concentration diagnostics: 1500,Keep this panel as a fallback concentration diagnostic; prefer the archived bulk summary when present.
bounded-usaspending-fallback,ready,USAspending action rows remain available as bounded diagnostics: 28104,"Keep this fallback for schema checks and directional diagnostics, but do not treat it as volume-representative calibration."
usaspending-bulk-transaction-strata,ready,Archived USAspending bulk summary rows: 6449101; agencies: 12; promotion readiness: candidate,Use the archived summary as the public transaction-history denominator; rerun the bulk download only when refreshing or expanding the archive.
p1-procurement-calibration-actions,clear,P1 procurement source-gap actions: 0,"No P1 procurement source-gap actions remain; next procurement work is SAM/FPDS coding reconciliation, protest/exclusion/firewall overlays, and independent causal calibration."
manual-export-path,ready,SAM_CONTRACT_AWARDS_LIVE_CSV/SAM_CONTRACT_AWARDS_LIVE_URL can normalize a downloaded Contract Awards CSV/JSON/ZIP export,Use this path when SAM API quota or extract polling blocks a representative export; run make sam-contract-awards-export-audit before snapshot promotion.
manual-export-audit,ready,"Downloaded SAM export promotion thresholds are documented for row count, award breadth, agency breadth, date span, PIID/UEI coverage, action-date coverage, and competition-field coverage.","Treat a candidate audit as a pre-promotion screen only; claim clearance still requires snapshot regeneration, validation, and paper-artifacts-check."
extract-mode-path,ready,SAM_CONTRACT_AWARDS_EXTRACT_MODE=1 supports asynchronous JSON/CSV extract downloads; SAM_CONTRACT_AWARDS_EXTRACT_EMAIL_ID=Yes supplies the SAM.gov-required emailId parameter.,Use extract mode for the next representative keyed refresh after make sam-contract-awards-preflight reports ok and quota is available.
offset-strata-path,ready,SAM_CONTRACT_AWARDS_OFFSET_STARTS supports non-adjacent synchronous page-index strata.,Use department-code or PIID-subtier filters plus non-adjacent offsets only for bounded samples or diagnostics.
partial-payload-policy,ready,The live runner classifies SAM quota failures and falls back to USAspending action rows.,Do not promote partial SAM payloads; archive rows only after a completed source run and rerun paper-artifacts-check.
claim-boundary,bounded,Procurement benchmarks are denominator-mapped against the archived USAspending bulk diagnostics; calibrated policy-simulation claims remain outside scope until causal calibration and SAM/FPDS action-history coding are reconciled.,Keep the manuscript framed as a mechanism-model article with bounded empirical bridges.
