generatedAt,releaseTag,releaseDate,targetKey,productKey,productLabel,priority,requirementLevel,expectedPath,templatePath,acceptableSources,requiredColumns,optionalColumns,minimumRows,productStatus,observedRows,observedColumns,missingColumns,qualityIssueCount,qualityIssueExamples,semanticIssueCount,semanticChecks,semanticIssues,validationRule,validationNotes,claimBoundary,nextAction,manualReviewChecklist
2026-06-19T00:00:00Z,paper-publication-readiness-2026-06-19-r208,2026-06-19,substitution-elasticity,substitution-reform-shocks,named reform-shock event file,P1,required,data/calibration/first-wave/substitution-reform-shocks.csv,docs/source-product-templates/first-wave/substitution-reform-shocks.csv,"state, municipal, federal, or agency reform records with an observed effective date",reformEventId; eventName; jurisdiction; policyDomain; reformType; eventDate; treatmentStartDate; affectedActorRule; affectedIssueRule; comparisonRule; sourceUrl; sourceExtractedAt,legalCitation; notes,1,schema_ready,1,reformEventId; eventName; jurisdiction; policyDomain; reformType; eventDate; treatmentStartDate; affectedActorRule; affectedIssueRule; comparisonRule; sourceUrl; sourceExtractedAt; legalCitation; notes,,0,,0,at least one dated reform event; nonempty treatment and comparison rules,,"CSV must define a named reform shock, affected actors/issues, a comparison rule, dates, and source provenance.","Required schema columns, field-level quality checks, and semantic gates pass.",Required before estimating cross-channel substitution elasticity for a named reform family.,Use the committed reform-shock row to build the actor-issue-time spine and pre/post comparison-group products; do not treat this event row as substitution evidence.,"Retain source provenance, rerun the source-product and source-readiness gates after edits, and keep the claim boundary attached before using this product in a protocol."
2026-06-19T00:00:00Z,paper-publication-readiness-2026-06-19-r208,2026-06-19,substitution-elasticity,actor-issue-time-spine,canonical actor-issue-time spine across at least three venues,P1,required,data/calibration/first-wave/actor-issue-time-spine.csv,docs/source-product-templates/first-wave/actor-issue-time-spine.csv,"LDA, OpenFEC, Regulations.gov/Federal Register, USAspending/SAM, meeting logs, nonprofit or intermediary rows",canonicalActorId; issueCode; periodStart; periodEnd; venue; activityType; activityMeasure; activityAmount; sourceSystem; sourceRecordId; exposureGroup; reformEventId,activityUnits; jurisdiction; matchConfidence; notes,100,schema_ready,2770,canonicalActorId; issueCode; periodStart; periodEnd; venue; activityType; activityMeasure; activityAmount; sourceSystem; sourceRecordId; exposureGroup; reformEventId; activityUnits; jurisdiction; matchConfidence; reviewStatus; notes,,0,,0,at least three distinct venues; at least two analysis periods; at least five canonical actors,,"CSV must link actors, issues, periods, venues, source records, and reform exposure.","Required schema columns, field-level quality checks, and semantic gates pass.",Required before visible-channel drops can be compared with movement into alternate venues.,Use this ready source product as an input to the target protocol; keep provenance and claim boundaries attached.,"Retain source provenance, rerun the source-product and source-readiness gates after edits, and keep the claim boundary attached before using this product in a protocol."
2026-06-19T00:00:00Z,paper-publication-readiness-2026-06-19-r208,2026-06-19,substitution-elasticity,substitution-comparison-groups,pre/post comparison groups for exposed and unaffected actors or jurisdictions,P1,required,data/calibration/first-wave/substitution-comparison-groups.csv,docs/source-product-templates/first-wave/substitution-comparison-groups.csv,"matched actor, issue, jurisdiction, or agency panels derived from the reform-shock file",reformEventId; canonicalActorId; issueCode; comparisonGroup; matchingVariables; prePeriodStart; prePeriodEnd; postPeriodStart; postPeriodEnd,matchScore; exclusionReason; notes,20,schema_ready,570,reformEventId; canonicalActorId; issueCode; comparisonGroup; matchingVariables; prePeriodStart; prePeriodEnd; postPeriodStart; postPeriodEnd; matchScore; exclusionReason; reviewStatus; notes,,0,,0,includes exposed or treated rows; includes comparison or control rows; pre and post windows are populated,,"CSV must separate exposed, comparison, and excluded rows with pre/post windows.","Required schema columns, field-level quality checks, and semantic gates pass.",Required before substitution estimates can be distinguished from common shocks.,Use this ready source product as an input to the target protocol; keep provenance and claim boundaries attached.,"Retain source provenance, rerun the source-product and source-readiness gates after edits, and keep the claim boundary attached before using this product in a protocol."
2026-06-19T00:00:00Z,paper-publication-readiness-2026-06-19-r208,2026-06-19,substitution-elasticity,meeting-log-or-missing-channel-note,"meeting-log or contact-register panel, or explicit missing-channel design note",P1,required,data/calibration/first-wave/meeting-log-channel-note.md,docs/source-product-templates/first-wave/meeting-log-channel-note.md,"machine-readable meeting logs, contact registers, calendars, visitor logs, or a missingness design note",text terms: meeting; missing; substitution,,0,text_ready,74,meeting; missing; substitution,,0,,0,documented meeting/contact source search; explicit missingness assessment; substitution handling decision,,"Markdown note must explain meeting/contact availability, missingness, and how the omitted channel is handled.",Text source product contains the required missing-channel design terms.,Required so substitution estimates do not silently ignore private-access movement.,Use this missing-channel note to bound private-access substitution while building the actor-issue-time spine; replace it with a meeting/contact panel only if one is sourced.,"Retain source provenance, rerun the source-product and source-readiness gates after edits, and keep the claim boundary attached before using this product in a protocol."
2026-06-19T00:00:00Z,paper-publication-readiness-2026-06-19-r208,2026-06-19,procurement-modification-causal-capture,sam-fpds-action-history-crosswalk,SAM/FPDS action-history export or keyed pull,P1,required,data/calibration/first-wave/sam-fpds-action-history-crosswalk.csv,docs/source-product-templates/first-wave/sam-fpds-action-history-crosswalk.csv,"SAM.gov Contract Awards, FPDS, USAspending transaction rows, and importer crosswalk logs",piid; uei; agency; subtier; recipientName; actionDate; actionObligation; modificationNumber; actionType; extentCompeted; numberOfOffers; usaspendingRecordId; samRecordId; crosswalkConfidence,awardType; naics; psc; sourceUrl; notes,5000,candidate_unreviewed,1,piid; uei; agency; subtier; recipientName; actionDate; actionObligation; modificationNumber; actionType; extentCompeted; numberOfOffers; usaspendingRecordId; samRecordId; crosswalkConfidence; awardType; naics; psc; sourceUrl; notes; candidateOnly; candidateStatus,,0,,0,at least 1000 distinct PIID/award identifiers; at least six awarding agencies; at least 270 days of action-date span; nonempty action-obligation values,,"CSV must reconcile action dates, obligations, modifications, competition, offers, and source identifiers.","Candidate-only procurement source-surface worklist is present; it does not clear source-product readiness until the remaining action-history, protest, exclusion, and offer/competition rows are populated from reviewed source records and linked to procurement identifiers. Required schema columns are present; field-level and semantic promotion checks are deferred until candidate placeholders are replaced with reviewed source rows.",Required before procurement modification rows can be treated as a causal outcome panel.,Use a promotable SAM/FPDS action-history export and reconcile modification coding with USAspending.,"Replace the candidate source-surface row with a reviewed SAM.gov Contract Awards or FPDS action-history export; verify PIID, UEI, awarding agency/subtier, recipient, action date, obligation, modification number/type, competition coding, offer count, USAspending record ID, SAM record ID, and crosswalk confidence; remove candidateOnly markers only after these checks pass."
2026-06-19T00:00:00Z,paper-publication-readiness-2026-06-19-r208,2026-06-19,procurement-modification-causal-capture,gao-protest-overlay,GAO protest overlay,P1,required,data/calibration/first-wave/gao-protest-overlay.csv,docs/source-product-templates/first-wave/gao-protest-overlay.csv,GAO bid protest decisions or archived protest metadata,protestId; piid; uei; agency; filedDate; decisionDate; outcome; issueCodes; sourceUrl,docketNumber; protesterName; awardeeName; notes,25,candidate_unreviewed,17,protestId; piid; uei; agency; filedDate; decisionDate; outcome; issueCodes; sourceUrl; docketNumber; protesterName; awardeeName; notes; candidateOnly; candidateStatus,,0,,0,PIID or vendor linkage for each protest; filed and decision dates populated; outcome coding populated,,"CSV must link protests to awards, vendors, agencies, dates, outcomes, and source records.","Candidate-only procurement source-surface worklist is present; it does not clear source-product readiness until the remaining action-history, protest, exclusion, and offer/competition rows are populated from reviewed source records and linked to procurement identifiers. Required schema columns are present; field-level and semantic promotion checks are deferred until candidate placeholders are replaced with reviewed source rows.",Required before protest exposure can be used as a procurement-integrity outcome or control.,Archive protest rows and link them to PIID/UEI where possible.,"Replace the candidate GAO source-surface row with reviewed bid-protest decisions or docket rows; link each protest to agency, dates, outcome, issue codes, source URL, and PIID, UEI, protester, awardee, or vendor identifiers; remove candidateOnly markers only after these checks pass."
2026-06-19T00:00:00Z,paper-publication-readiness-2026-06-19-r208,2026-06-19,procurement-modification-causal-capture,sam-exclusion-overlay,SAM exclusion overlay,P1,required,data/calibration/first-wave/sam-exclusion-overlay.csv,docs/source-product-templates/first-wave/sam-exclusion-overlay.csv,"SAM.gov exclusions, agency suspension/debarment records, or archived exclusion extracts",exclusionId; uei; recipientName; exclusionType; startDate; endDate; agency; sourceUrl,cause; terminationDate; notes,25,candidate_unreviewed,1,exclusionId; uei; recipientName; exclusionType; startDate; endDate; agency; sourceUrl; cause; terminationDate; notes; candidateOnly; candidateStatus,,0,,0,UEI linkage for each exclusion; start and end dates populated; exclusion type populated,,CSV must link exclusion status to vendor identifiers and dates.,"Candidate-only procurement source-surface worklist is present; it does not clear source-product readiness until the remaining action-history, protest, exclusion, and offer/competition rows are populated from reviewed source records and linked to procurement identifiers. Required schema columns are present; field-level and semantic promotion checks are deferred until candidate placeholders are replaced with reviewed source rows.",Required before exclusion status can be used to separate capture risk from integrity enforcement.,Add exclusion rows with UEI linkage and timing coverage.,"Replace the candidate SAM.gov source-surface row with reviewed Exclusions API or public extract rows; verify UEI, recipient name, exclusion type, start/end dates, excluding agency, cause, and source provenance; remove candidateOnly markers only after these checks pass."
2026-06-19T00:00:00Z,paper-publication-readiness-2026-06-19-r208,2026-06-19,procurement-modification-causal-capture,procurement-firewall-overlay,procurement firewall or integrity-control overlay,P1,required,data/calibration/first-wave/procurement-firewall-overlay.csv,docs/source-product-templates/first-wave/procurement-firewall-overlay.csv,"agency procurement-integrity rules, firewall memoranda, blind-review policies, or audit controls",firewallRuleId; agency; subtier; awardType; effectiveDate; coveredOfficials; controlType; sourceUrl,expirationDate; coverageRule; notes,1,schema_ready,1,firewallRuleId; agency; subtier; awardType; effectiveDate; coveredOfficials; controlType; sourceUrl; expirationDate; coverageRule; notes; candidateOnly; candidateStatus,,0,,0,at least one dated control rule; agency and covered-official fields populated,,"CSV must encode integrity controls, coverage, effective dates, and sources.","Required schema columns, field-level quality checks, and semantic gates pass.",Required before procurement firewall reforms can be evaluated as observed institutional controls.,"Use this bounded procurement-firewall control row as control-design evidence only; it does not clear SAM/FPDS action-history, protest, exclusion, offer-count, or causal procurement-modification gates.","Retain source provenance, rerun the source-product and source-readiness gates after edits, and keep the claim boundary attached before using this product in a protocol."
2026-06-19T00:00:00Z,paper-publication-readiness-2026-06-19-r208,2026-06-19,procurement-modification-causal-capture,procurement-offer-competition-enrichment,offer-count and competition-code enrichment,P1,required,data/calibration/first-wave/procurement-offer-competition-enrichment.csv,docs/source-product-templates/first-wave/procurement-offer-competition-enrichment.csv,"SAM.gov Contract Awards, FPDS action-history records, or USAspending transaction rows when source competition fields are exposed",piid; uei; agency; actionDate; awardType; extentCompeted; numberOfOffers; sourceSystem; sourceRecordId; sourceUrl; crosswalkConfidence,recipientName; subtier; actionObligation; notes,5000,candidate_unreviewed,1,piid; uei; agency; actionDate; awardType; extentCompeted; numberOfOffers; sourceSystem; sourceRecordId; sourceUrl; crosswalkConfidence; recipientName; subtier; actionObligation; notes; candidateOnly; candidateStatus,,0,,0,at least 1000 distinct PIID/award identifiers; at least six awarding agencies; at least two competition codes; nonempty offer-count coverage; source-system provenance populated,,CSV must preserve source-system competition and offer-count fields for award/action rows without silent imputation across SAM/FPDS and USAspending definitions.,"Candidate-only procurement source-surface worklist is present; it does not clear source-product readiness until the remaining action-history, protest, exclusion, and offer/competition rows are populated from reviewed source records and linked to procurement identifiers. Required schema columns are present; field-level and semantic promotion checks are deferred until candidate placeholders are replaced with reviewed source rows.","Required before modification, protest, and firewall diagnostics can be conditioned on observed competition exposure.","Populate source-specific competition and offer-count rows from SAM/FPDS or USAspending, then reconcile them with the action-history crosswalk before estimating procurement capture or integrity effects.","Replace the candidate source-surface row with reviewed source-system competition rows; verify PIID, UEI, agency, action date, award type, extent-competed code, number of offers, source-system record ID, source URL, and crosswalk confidence; remove candidateOnly markers only after competition and offer-count coverage pass."
2026-06-19T00:00:00Z,paper-publication-readiness-2026-06-19-r208,2026-06-19,comment-authenticity-and-uptake-effect,comment-body-corpus,comment-body corpus,P2,required,data/calibration/first-wave/comment-body-corpus.csv,docs/source-product-templates/first-wave/comment-body-corpus.csv,"Regulations.gov comments, agency docket files, or archived comment exports",docketId; commentId; submitterName; organization; postedDate; bodyText; sourceUrl,attachmentText; withdrawn; notes,500,schema_ready,500,docketId; commentId; submitterName; organization; postedDate; bodyText; sourceUrl; attachmentText; withdrawn; notes,,0,,0,body text available for each comment; at least one docket family; source provenance populated,,"CSV must preserve comment identifiers, submitter fields, posting dates, text, and source provenance.","Required schema columns, field-level quality checks, and semantic gates pass.","Required before duplicate, authenticity, or uptake mechanisms can be estimated from observed comments.",Use this public comment corpus with the duplicate/template cluster product; do not treat body text alone as agency uptake evidence.,"Retain source provenance, rerun the source-product and source-readiness gates after edits, and keep the claim boundary attached before using this product in a protocol."
