docketId,commentId,responseSectionId,responseText,finalRuleId,finalRuleDate,uptakeCode,textSimilarity,ruleCitation,reviewer,notes,candidateOnly,candidateStatus
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0137,candidate-response-section-0001,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-6597431fd1aa; duplicateScore=1.0000; technicalContentScore=0.5156",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0399,candidate-response-section-0002,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-6597431fd1aa; duplicateScore=1.0000; technicalContentScore=0.5156",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0074,candidate-response-section-0003,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0075,candidate-response-section-0004,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0077,candidate-response-section-0005,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0078,candidate-response-section-0006,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0079,candidate-response-section-0007,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0082,candidate-response-section-0008,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0085,candidate-response-section-0009,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0086,candidate-response-section-0010,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
