parameter,modelMetric,low,mid,high,evidenceType,sourceReport,modelTarget,implementationStatus,notes
lobbying_disclosure_lag,lobbyingDisclosureLag,0.20,0.30,0.45,observed,deep-research-report3.md,Disclosure timing distribution,implemented,Report-level lobbying visibility lag applies a public-visibility transform to LDA source timing and is split from campaign visibility lag and raw archived LDA filing-age source moments.
campaign_disclosure_lag,campaignDisclosureLag,0.01,0.25,0.90,observed,deep-research-report3.md,Fast and periodic campaign visibility,implemented,Report-level campaign visibility lag uses FEC public-financing and dark-money disclosure-lag rows instead of the operational averageDisclosureLag blend.
lobbying_sector_concentration,clientFundingAdaptation,0.07,0.09,0.11,inferred,deep-research-report3.md,Top sector share,planned,Requires source snapshot or synthetic top-k report moment.
fec_donor_top3_concentration,fecDonorTop3Share,0.10,0.35,0.85,observed_proxy,deep-research-report3.md,Top donor and client concentration,implemented,Validated as a source moment so donor concentration is not inferred only from report-level donorInfluenceGini.
top_100_donor_concentration,largeDonorDependence,0.10,0.15,0.20,observed_proxy,deep-research-report3.md,Concentrated electoral funding,planned,Requires a donor-identity concentration panel; report-level largeDonorDependence is not a top-100 donor share.
super_pac_large_donor_dependence,largeDonorDependence,0.60,0.70,0.80,observed,deep-research-report3.md,High-end outside-spending dependence,implemented,Use for campaign-dominant and dark-money stress scenarios.
dark_money_direct_traceability,darkMoneyDirectVisibility,0.00,0.05,0.10,inferred,deep-research-report3.md,Directly visible dark-money share,implemented,DARK_MONEY rows are split from Schedule E super PAC plus electioneering and communication-cost rows; IRS EO BMF rows are opaque-capacity proxies rather than direct hidden-donor observations.
dark_money_direct_routing_rows,darkMoneyDirectRoutingRows,1,10,500,observed,Lobby Capture Simulator - Public Influence Network Data Sources.md,Direct hidden-donor or nonprofit-routing source rows,implemented,Requires non-proxy DARK_MONEY rows; IRS EO BMF opaque-capacity rows and OpenFEC electioneering or communication-cost rows do not satisfy this evidence target; this is a coverage floor rather than an upper-bound substantive target.
dark_money_super_pac_routing,hiddenInfluenceShare,0.60,0.68,0.80,inferred,deep-research-report3.md,Opaque transfer routing,implemented,Represented through hidden influence and dark-money spend share.
rulemaking_comment_volume,commentReviewBurden,0.10,0.45,1.00,observed_proxy,deep-research-report.md,Heavy-tailed comment load,implemented,Normalized review burden stands in for raw heavy-tailed docket size.
template_fake_comment_prevalence,templateCommentSaturation,0.05,0.30,0.80,observed,deep-research-report3.md,Template or false-attribution share,implemented,Current docket fixtures start in the middle-to-high range.
unique_substantive_comment_share,commentUniqueInformationShare,0.03,0.10,0.20,proxy,deep-research-report.md,Unique informational content,implemented,Comment triage estimates useful information rather than raw volume.
technical_attention_multiplier,technicalClaimCredibility,0.20,0.40,0.60,proxy,deep-research-report3.md,Technical credibility and attention weight,implemented,Normalized analog for higher attention to substantive technical comments.
comment_substantive_uptake,commentSubstantiveUptake,0.01,0.12,0.35,proxy,deep-research-report.md,Substantive use of comment record,implemented,Separates procedural acknowledgment from substantive uptake.
comment_duplicate_compression,commentCompressionRate,0.50,0.75,0.99,judgmental,deep-research-report1.md,Deduplication and mass-campaign compression,implemented,High values should appear under strong anti-astroturf tooling.
lobbying_reporting_error_rate,reportingErrorDetectionRate,0.05,0.07,0.21,observed,deep-research-report3.md,Compliance errors entering enforcement,implemented,Reporting-error detection is split from broad modeled detection under enforcement-heavy regimes.
